timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-18 21:47:00,41.39,1822,GB,web,other,0
2024-01-17 15:44:00,2.29,1452,DE,web,other,0
2024-01-05 10:42:00,193.98,1953,IT,app,gaming,0
2024-01-20 00:27:00,33.32,1605,ES,web,travel,0
2024-01-26 05:22:00,79.77,1885,IT,pos,fashion,0
2024-01-04 04:14:00,98.03,1986,PL,app,fashion,0
2024-01-22 16:47:00,118.78,1326,ES,app,other,0
2024-01-05 05:02:00,85.29,1260,DE,app,electronics,0
2024-01-23 11:09:00,104.47,1835,DE,pos,grocery,0
2024-01-13 13:45:00,67.92,1231,IT,app,electronics,0
2024-01-01 04:41:00,19.73,1752,NL,app,gaming,0
2024-01-29 23:41:00,82.8,1176,IT,web,electronics,0
2024-01-05 23:29:00,130.56,1869,FR,web,fashion,0
2024-01-18 21:09:00,35.27,1689,DE,web,other,0
2024-01-06 10:39:00,98.78,1521,PL,pos,electronics,0
2024-01-28 23:46:00,272.89,1449,IT,app,other,0
2024-01-23 03:35:00,78.68,1637,IT,web,gaming,0
2024-01-25 03:08:00,81.83,1388,FR,web,electronics,0
2024-01-13 23:05:00,18.0,1397,AT,app,electronics,0
2024-01-15 00:30:00,31.46,1204,AT,pos,grocery,0
2024-01-20 00:41:00,41.8,1157,DE,web,travel,0
2024-01-24 13:01:00,126.98,1891,NL,app,grocery,0
2024-01-26 09:49:00,37.55,1749,AT,app,grocery,0
2024-01-01 12:50:00,111.83,1443,AT,app,fashion,0
2024-01-20 21:45:00,45.26,1831,GB,pos,travel,0
2024-01-04 06:35:00,18.79,1607,FR,app,gaming,0
2024-01-09 15:18:00,138.05,1599,IT,pos,electronics,0
2024-01-25 21:11:00,61.83,1112,FR,app,gaming,1
2024-01-08 12:22:00,119.41,1538,AT,pos,travel,0
2024-01-24 21:42:00,18.08,1107,DE,pos,grocery,0
2024-01-14 21:21:00,6.77,1683,US,app,gaming,1
2024-01-07 23:30:00,91.97,1067,IT,app,grocery,0
2024-01-11 00:39:00,30.39,1514,PL,pos,fashion,0
2024-01-16 22:09:00,90.99,1367,GB,app,other,0
2024-01-23 22:54:00,92.47,1130,DE,app,fashion,0
2024-01-19 04:19:00,83.85,1472,NL,pos,gaming,0
2024-01-28 23:55:00,172.64,1200,DE,pos,other,0
2024-01-27 00:46:00,110.41,1244,FR,web,electronics,0
2024-01-23 14:24:00,272.72,1889,US,pos,fashion,0
2024-01-19 02:14:00,63.21,1349,DE,web,electronics,0
2024-01-09 16:41:00,25.03,1403,GB,web,grocery,0
2024-01-13 09:03:00,47.96,1006,ES,app,electronics,0
2024-01-04 13:36:00,66.31,1300,FR,web,gaming,0
2024-01-12 05:24:00,287.95,1351,DE,web,grocery,0
2024-01-28 19:03:00,87.53,1719,ES,web,electronics,1
2024-01-13 18:38:00,177.05,1119,IT,pos,grocery,0
2024-01-04 09:53:00,58.99,1929,DE,web,electronics,0
2024-01-20 13:23:00,53.19,1128,IT,web,fashion,0
2024-01-29 21:04:00,17.26,1652,DE,web,grocery,0
2024-01-27 00:35:00,281.89,1004,GB,app,electronics,0
2024-01-09 05:20:00,217.79,1819,CH,app,grocery,0
2024-01-14 14:48:00,99.54,1696,IT,pos,travel,0
2024-01-16 22:19:00,69.48,1837,PL,app,fashion,0
2024-01-08 10:26:00,90.08,1931,PL,web,gaming,1
2024-01-09 01:27:00,24.01,1833,US,web,electronics,1
2024-01-08 02:23:00,119.25,1621,GB,pos,electronics,0
2024-01-30 20:05:00,205.85,1838,DE,web,fashion,0
2024-01-23 09:07:00,212.84,1096,FR,app,travel,0
2024-01-26 05:24:00,18.09,1645,NL,app,travel,0
2024-01-25 11:55:00,175.94,1989,DE,web,other,0
2024-01-29 18:34:00,24.18,1377,PL,app,fashion,0
2024-01-04 03:48:00,7.5,1975,DE,web,electronics,0
2024-01-27 10:46:00,180.48,1506,GB,app,fashion,0
2024-01-02 23:55:00,55.1,1468,PL,app,fashion,0
2024-01-15 06:18:00,163.42,1300,ES,pos,other,0
2024-01-18 19:59:00,153.47,1107,FR,pos,electronics,0
2024-01-11 17:39:00,140.16,1876,GB,web,fashion,1
2024-01-05 09:14:00,89.25,1720,PL,app,electronics,0
2024-01-06 18:27:00,27.02,1400,US,pos,travel,0
2024-01-25 17:45:00,66.42,1961,US,web,grocery,0
2024-01-10 13:28:00,215.23,1183,DE,pos,gaming,0
2024-01-10 07:26:00,166.34,1778,DE,app,fashion,1
2024-01-28 16:49:00,69.27,1452,DE,app,travel,0
2024-01-05 07:35:00,68.58,1624,NL,web,travel,0
2024-01-28 10:59:00,131.48,1037,ES,pos,electronics,0
2024-01-28 15:05:00,94.2,1610,CH,app,fashion,0
2024-01-18 22:57:00,72.17,1679,GB,app,other,0
2024-01-05 23:10:00,123.77,1977,DE,web,grocery,0
2024-01-05 16:13:00,120.84,1346,PL,pos,electronics,0
2024-01-09 12:59:00,49.12,1073,IT,web,gaming,0
2024-01-18 07:44:00,108.55,1061,FR,pos,travel,0
2024-01-05 14:36:00,115.6,1149,DE,web,grocery,0
2024-01-14 16:04:00,84.15,1299,PL,pos,grocery,0
2024-01-04 11:09:00,44.65,1830,PL,web,electronics,0
2024-01-17 05:00:00,64.76,1195,CH,app,other,0
2024-01-01 15:13:00,36.92,1145,IT,web,gaming,1
2024-01-22 06:30:00,110.72,1031,ES,web,electronics,0
2024-01-02 15:53:00,18.21,1383,FR,web,grocery,0
2024-01-06 20:16:00,230.19,1603,ES,app,fashion,0
2024-01-06 05:44:00,199.37,1281,FR,web,travel,0
2024-01-25 22:18:00,117.6,1495,US,pos,travel,0
2024-01-02 14:26:00,159.68,1243,PL,app,gaming,0
2024-01-13 21:04:00,152.38,1800,DE,pos,electronics,0
2024-01-18 17:37:00,95.29,1025,PL,app,fashion,0
2024-01-16 11:31:00,73.78,1200,CH,app,electronics,0
2024-01-21 10:06:00,67.29,1566,GB,app,fashion,0
2024-01-25 02:13:00,235.86,1842,ES,web,gaming,0
2024-01-12 19:24:00,43.24,1401,DE,app,grocery,0
2024-01-25 20:19:00,44.0,1069,PL,web,gaming,0
2024-01-10 12:57:00,169.46,1551,DE,web,grocery,0
2024-01-30 12:47:00,158.62,1270,US,web,fashion,0
2024-01-16 03:15:00,70.41,1304,GB,pos,travel,1
2024-01-23 01:55:00,126.76,1922,NL,pos,fashion,0
2024-01-27 06:00:00,138.78,1941,IT,web,electronics,0
2024-01-24 18:42:00,25.71,1258,ES,app,travel,0
2024-01-26 12:48:00,208.07,1591,FR,app,electronics,0
2024-01-17 02:17:00,138.74,1540,DE,web,electronics,0
2024-01-02 07:18:00,119.18,1961,GB,web,travel,0
2024-01-15 19:01:00,139.5,1946,CH,web,grocery,0
2024-01-06 10:40:00,109.05,1350,CH,web,travel,0
2024-01-27 16:09:00,80.46,1025,DE,web,grocery,0
2024-01-08 02:27:00,95.93,1002,GB,app,gaming,0
2024-01-07 20:12:00,23.38,1004,GB,app,grocery,0
2024-01-08 11:33:00,298.75,1781,CH,app,grocery,0
2024-01-20 06:38:00,79.42,1739,AT,pos,travel,0
2024-01-18 03:17:00,295.4,1827,US,web,electronics,0
2024-01-29 11:09:00,97.15,1139,FR,web,other,0
2024-01-13 11:42:00,52.78,1058,GB,web,electronics,0
2024-01-09 11:14:00,204.07,1170,GB,web,travel,0
2024-01-02 11:27:00,115.74,1625,PL,app,electronics,1
2024-01-01 05:05:00,370.02,1008,DE,app,other,1
2024-01-12 05:00:00,51.64,1661,NL,app,fashion,0
2024-01-28 18:35:00,209.84,1888,GB,app,electronics,0
2024-01-16 17:06:00,217.34,1145,FR,app,electronics,0
2024-01-27 19:21:00,146.95,1738,US,web,electronics,0
2024-01-04 01:12:00,218.56,1552,FR,app,grocery,0
2024-01-03 19:11:00,80.85,1944,GB,app,electronics,0
2024-01-26 00:05:00,43.04,1243,NL,app,other,0
2024-01-04 04:51:00,56.86,1226,DE,app,travel,0
2024-01-02 13:24:00,92.2,1016,IT,app,travel,0
2024-01-13 02:56:00,152.25,1705,DE,app,electronics,0
2024-01-28 17:53:00,45.76,1866,FR,app,electronics,0
2024-01-21 16:21:00,67.34,1018,GB,pos,gaming,0
2024-01-03 23:21:00,49.03,1491,AT,app,fashion,0
2024-01-26 02:44:00,171.36,1724,GB,app,gaming,0
2024-01-26 07:22:00,293.87,1781,DE,web,gaming,0
2024-01-25 00:30:00,36.71,1930,NL,app,electronics,0
2024-01-28 01:54:00,131.04,1722,GB,web,other,0
2024-01-08 04:42:00,186.23,1920,NL,web,fashion,0
2024-01-30 09:17:00,75.39,1993,US,pos,other,0
2024-01-10 14:54:00,24.7,1927,GB,pos,fashion,0
2024-01-25 01:27:00,202.78,1437,NL,web,fashion,0
2024-01-18 09:08:00,23.15,1407,PL,app,grocery,0
2024-01-24 09:13:00,243.6,1427,DE,web,grocery,0
2024-01-19 20:01:00,48.14,1950,FR,app,grocery,0
2024-01-20 06:35:00,19.72,1281,AT,web,travel,0
2024-01-19 11:43:00,60.45,1752,US,app,gaming,0
2024-01-24 08:52:00,86.71,1625,NL,web,grocery,0
2024-01-23 04:06:00,101.03,1061,ES,app,fashion,0
2024-01-05 00:52:00,138.9,1486,GB,web,gaming,1
2024-01-25 18:45:00,107.87,1194,DE,app,gaming,0
2024-01-17 01:58:00,278.2,1728,GB,app,other,0
2024-01-10 16:37:00,83.61,1447,DE,web,gaming,0
2024-01-16 10:14:00,112.1,1356,CH,web,grocery,0
2024-01-30 00:13:00,105.35,1065,NL,app,fashion,0
2024-01-26 17:27:00,17.25,1130,CH,app,other,0
2024-01-26 00:15:00,30.57,1764,NL,pos,grocery,0
2024-01-14 21:12:00,92.48,1862,PL,web,gaming,0
2024-01-24 12:34:00,122.16,1291,US,web,travel,0
2024-01-12 13:15:00,10.48,1828,DE,web,grocery,0
2024-01-21 14:02:00,286.66,1552,DE,web,electronics,0
2024-01-20 04:29:00,129.31,1351,DE,web,other,0
2024-01-08 11:51:00,88.58,1451,IT,app,travel,0
2024-01-08 23:51:00,125.09,1690,DE,web,gaming,0
2024-01-02 20:00:00,57.62,1909,CH,web,fashion,0
2024-01-05 04:37:00,101.84,1492,US,app,travel,0
2024-01-14 00:12:00,114.08,1346,GB,web,other,0
2024-01-15 08:04:00,204.4,1760,US,app,travel,0
2024-01-05 22:53:00,77.93,1525,DE,app,other,0
2024-01-13 12:09:00,23.8,1390,ES,pos,grocery,0
2024-01-19 03:00:00,42.04,1459,DE,pos,other,0
2024-01-07 23:27:00,73.09,1535,FR,app,grocery,0
2024-01-11 03:31:00,26.58,1140,FR,web,fashion,0
2024-01-12 00:36:00,38.02,1057,GB,app,gaming,0
2024-01-16 03:38:00,42.39,1664,NL,web,gaming,0
2024-01-11 23:48:00,69.23,1174,AT,web,other,0
2024-01-23 02:36:00,128.11,1531,NL,web,gaming,0
2024-01-10 19:47:00,66.63,1781,GB,app,fashion,0
2024-01-14 00:24:00,134.33,1214,DE,app,fashion,0
2024-01-12 09:12:00,88.65,1381,US,pos,other,0
2024-01-06 11:41:00,39.21,1978,DE,app,electronics,0
2024-01-21 13:44:00,115.48,1035,DE,app,other,0
2024-01-08 01:31:00,102.81,1755,US,web,gaming,0
2024-01-09 21:45:00,136.85,1167,DE,web,grocery,0
2024-01-24 18:46:00,157.08,1905,PL,app,other,0
2024-01-29 11:10:00,208.75,1411,DE,web,fashion,0
2024-01-21 03:00:00,131.18,1006,ES,app,other,0
2024-01-28 11:46:00,100.32,1717,ES,web,fashion,0
2024-01-26 15:01:00,137.3,1147,US,pos,travel,0
2024-01-15 10:15:00,61.41,1363,US,web,travel,0
2024-01-24 02:36:00,57.72,1502,NL,web,electronics,0
2024-01-10 20:25:00,228.07,1745,FR,web,travel,0
2024-01-14 19:33:00,56.32,1418,DE,app,grocery,0
2024-01-17 01:30:00,43.37,1858,NL,web,fashion,0
2024-01-29 19:33:00,131.13,1481,IT,pos,fashion,0
2024-01-26 10:57:00,61.83,1341,DE,pos,other,0
2024-01-15 16:15:00,155.97,1337,GB,pos,gaming,0
2024-01-20 13:51:00,198.49,1800,CH,web,other,0
2024-01-07 01:41:00,48.84,1664,DE,web,electronics,0
2024-01-25 03:09:00,142.44,1126,GB,app,travel,0
2024-01-17 14:11:00,55.21,1750,ES,pos,fashion,0
2024-01-16 23:33:00,74.33,1415,PL,web,fashion,0
2024-01-23 23:43:00,111.68,1348,DE,app,fashion,0
2024-01-19 23:42:00,57.83,1097,FR,pos,travel,0
2024-01-03 04:10:00,104.47,1998,NL,web,grocery,0
2024-01-09 15:28:00,79.2,1052,AT,pos,other,0
2024-01-06 07:14:00,158.41,1996,NL,web,travel,0
2024-01-23 01:07:00,158.69,1064,AT,pos,gaming,0
2024-01-02 01:18:00,58.06,1505,DE,web,grocery,0
2024-01-07 01:43:00,113.52,1104,DE,web,other,1
2024-01-18 22:09:00,175.4,1492,AT,web,electronics,0
2024-01-21 20:15:00,37.45,1835,AT,app,other,0
2024-01-16 02:22:00,78.82,1590,PL,app,fashion,0
2024-01-26 19:43:00,109.97,1543,ES,pos,electronics,0
2024-01-28 13:38:00,36.0,1118,DE,pos,travel,0
2024-01-04 23:06:00,63.83,1947,ES,pos,other,0
2024-01-29 13:48:00,259.3,1375,AT,app,gaming,0
2024-01-19 10:21:00,56.19,1538,FR,app,fashion,0
2024-01-20 02:04:00,61.41,1897,US,pos,gaming,0
2024-01-03 20:28:00,130.11,1628,PL,app,electronics,0
2024-01-19 15:44:00,32.08,1734,NL,web,grocery,0
2024-01-22 18:30:00,80.15,1184,AT,app,grocery,0
2024-01-18 10:10:00,43.74,1460,DE,pos,travel,0
2024-01-03 12:50:00,104.32,1540,PL,web,fashion,0
2024-01-16 16:43:00,2.79,1175,ES,app,electronics,0
2024-01-29 01:52:00,94.03,1385,ES,web,electronics,1
2024-01-22 16:51:00,112.18,1831,GB,app,travel,0
2024-01-05 02:56:00,65.16,1931,CH,web,electronics,0
2024-01-29 19:09:00,68.47,1823,US,web,travel,0
2024-01-29 18:23:00,58.86,1933,ES,web,gaming,0
2024-01-06 01:57:00,79.34,1998,AT,web,electronics,0
2024-01-25 00:38:00,230.08,1198,DE,app,grocery,0
2024-01-13 04:50:00,161.81,1855,ES,app,grocery,0
2024-01-18 19:27:00,79.29,1620,AT,pos,travel,0
2024-01-14 08:32:00,63.85,1858,NL,web,electronics,0
2024-01-24 11:29:00,151.53,1638,NL,web,fashion,0
2024-01-30 21:35:00,99.46,1124,FR,app,grocery,0
2024-01-24 20:28:00,35.18,1562,IT,pos,grocery,0
2024-01-28 22:35:00,72.37,1760,ES,web,gaming,0
2024-01-29 09:08:00,214.05,1124,FR,app,gaming,0
2024-01-03 16:52:00,126.5,1504,US,web,fashion,0
2024-01-08 14:26:00,64.41,1654,DE,web,grocery,0
2024-01-22 15:44:00,22.15,1464,GB,web,fashion,0
2024-01-18 16:51:00,103.94,1799,DE,pos,other,0
2024-01-02 12:06:00,89.01,1126,DE,web,gaming,0
2024-01-03 20:26:00,77.41,1345,NL,pos,travel,0
2024-01-16 14:47:00,152.7,1951,DE,web,travel,0
2024-01-19 11:38:00,127.61,1514,AT,app,fashion,0
2024-01-06 00:45:00,22.93,1180,DE,web,grocery,0
2024-01-06 03:19:00,89.38,1116,PL,web,fashion,0
2024-01-04 21:07:00,28.99,1593,ES,app,electronics,0
2024-01-17 22:45:00,59.67,1930,DE,web,other,0
2024-01-01 05:39:00,26.95,1049,FR,app,grocery,0
2024-01-18 04:08:00,27.9,1109,DE,app,gaming,0
2024-01-15 06:40:00,113.28,1375,GB,pos,travel,0
2024-01-14 23:30:00,105.37,1208,DE,app,travel,0
2024-01-21 09:04:00,84.47,1121,ES,pos,travel,0
2024-01-16 16:17:00,55.53,1298,IT,app,grocery,0
2024-01-22 19:58:00,25.05,1642,ES,web,other,0
2024-01-23 22:01:00,59.89,1825,GB,pos,gaming,0
2024-01-28 14:29:00,105.71,1306,CH,web,gaming,0
2024-01-24 23:27:00,103.97,1700,PL,pos,gaming,0
2024-01-16 12:44:00,211.1,1823,FR,app,gaming,0
2024-01-15 18:21:00,191.26,1007,NL,app,gaming,0
2024-01-08 01:42:00,87.01,1852,FR,web,travel,0
2024-01-18 23:42:00,59.38,1183,AT,web,grocery,0
2024-01-05 04:10:00,44.71,1685,DE,web,grocery,0
2024-01-28 22:29:00,21.34,1750,DE,web,gaming,1
2024-01-26 08:25:00,32.05,1845,GB,app,electronics,0
2024-01-04 14:12:00,105.82,1403,PL,app,travel,0
2024-01-24 13:53:00,133.83,1659,AT,pos,gaming,0
2024-01-04 12:18:00,69.29,1026,IT,web,gaming,0
2024-01-22 15:16:00,361.98,1446,PL,web,electronics,0
2024-01-03 15:09:00,32.34,1963,FR,web,gaming,0
2024-01-15 15:29:00,19.25,1158,FR,pos,other,0
2024-01-20 17:39:00,357.9,1151,PL,pos,travel,0
2024-01-22 20:44:00,23.86,1700,AT,app,grocery,0
2024-01-13 13:23:00,68.55,1510,IT,pos,gaming,0
2024-01-28 15:34:00,47.97,1454,DE,app,gaming,0
2024-01-24 05:30:00,111.53,1248,DE,web,travel,0
2024-01-07 05:57:00,64.55,1171,NL,pos,gaming,0
2024-01-21 03:17:00,134.12,1737,NL,app,fashion,0
2024-01-22 21:59:00,154.84,1357,GB,app,gaming,0
2024-01-11 00:13:00,21.13,1776,DE,web,fashion,0
2024-01-23 03:31:00,43.46,1443,PL,pos,grocery,0
2024-01-27 22:49:00,142.21,1397,GB,app,electronics,1
2024-01-25 12:19:00,176.33,1230,NL,web,gaming,0
2024-01-23 21:01:00,97.54,1658,GB,web,electronics,0
2024-01-20 00:50:00,117.48,1284,GB,web,other,0
2024-01-09 02:47:00,220.08,1909,US,web,fashion,0
2024-01-24 20:33:00,65.19,1408,GB,web,travel,0
2024-01-11 22:13:00,96.76,1814,ES,web,fashion,0
2024-01-16 23:10:00,191.4,1469,IT,web,other,0
2024-01-10 10:23:00,199.48,1414,GB,pos,grocery,0
2024-01-10 09:22:00,79.8,1453,US,pos,gaming,0
2024-01-05 17:28:00,44.66,1441,DE,app,travel,0
2024-01-29 20:08:00,79.13,1478,CH,web,fashion,0
2024-01-05 10:24:00,85.02,1886,AT,web,electronics,0
2024-01-03 14:06:00,43.28,1703,US,app,electronics,0
2024-01-29 02:00:00,48.97,1034,AT,web,fashion,0
2024-01-17 15:36:00,199.67,1058,CH,web,other,0
2024-01-14 03:17:00,121.36,1022,IT,app,grocery,0
2024-01-23 02:59:00,68.81,1690,DE,web,gaming,0
2024-01-12 11:59:00,34.2,1205,GB,web,fashion,0
2024-01-04 20:06:00,49.47,1385,IT,web,grocery,0
2024-01-22 21:22:00,17.66,1827,DE,pos,gaming,0
2024-01-06 06:43:00,99.41,1131,AT,app,other,0
2024-01-17 14:09:00,47.21,1153,PL,web,other,0
2024-01-29 11:19:00,105.19,1079,NL,web,electronics,0
2024-01-29 02:01:00,141.21,1285,FR,web,other,0
2024-01-11 19:45:00,106.3,1089,CH,web,travel,0
2024-01-24 09:49:00,62.32,1629,GB,app,travel,0
2024-01-19 09:07:00,41.39,1736,PL,app,electronics,0
2024-01-15 09:08:00,29.8,1184,PL,web,fashion,0
2024-01-05 04:44:00,186.9,1524,FR,app,grocery,0
2024-01-12 06:58:00,103.0,1303,GB,pos,fashion,0
2024-01-20 13:22:00,65.16,1080,PL,web,grocery,0
2024-01-30 14:22:00,128.54,1466,FR,app,other,0
2024-01-01 03:31:00,167.18,1697,GB,app,electronics,0
2024-01-22 12:47:00,48.04,1228,US,pos,gaming,0
2024-01-26 09:21:00,100.77,1788,PL,app,electronics,0
2024-01-29 12:51:00,102.25,1992,PL,web,grocery,0
2024-01-13 17:08:00,213.89,1056,FR,app,grocery,0
2024-01-04 13:18:00,64.44,1163,IT,pos,other,0
2024-01-09 03:05:00,40.1,1289,DE,web,grocery,0
2024-01-26 12:23:00,108.92,1849,ES,web,grocery,0
2024-01-27 08:06:00,136.01,1142,FR,web,gaming,0
2024-01-20 02:41:00,94.86,1470,CH,app,other,0
2024-01-04 16:22:00,223.58,1537,GB,web,grocery,0
2024-01-04 15:47:00,64.28,1129,DE,app,electronics,0
2024-01-15 08:17:00,96.59,1042,US,app,gaming,0
2024-01-18 15:32:00,22.86,1118,AT,app,travel,0
2024-01-01 23:18:00,38.17,1056,DE,web,grocery,0
2024-01-21 13:59:00,48.3,1500,DE,pos,other,0
2024-01-17 08:02:00,72.9,1936,FR,app,travel,1
2024-01-01 08:51:00,26.65,1353,FR,pos,fashion,0
2024-01-03 20:53:00,127.28,1256,CH,pos,travel,0
2024-01-14 15:06:00,44.77,1234,NL,app,gaming,0
2024-01-22 16:15:00,321.1,1981,IT,app,other,0
2024-01-25 18:17:00,46.12,1958,DE,app,electronics,0
2024-01-13 22:32:00,89.43,1648,CH,app,fashion,0
2024-01-09 20:39:00,81.33,1463,DE,web,electronics,0
2024-01-30 01:11:00,35.36,1159,DE,web,electronics,0
2024-01-14 18:09:00,73.11,1928,DE,web,grocery,0
2024-01-10 11:04:00,72.42,1001,NL,web,travel,0
2024-01-14 06:27:00,154.94,1163,NL,app,gaming,0
2024-01-01 08:42:00,111.84,1678,US,pos,gaming,0
2024-01-10 01:23:00,125.99,1183,PL,web,travel,0
2024-01-16 11:11:00,152.65,1108,IT,app,travel,0
2024-01-28 13:16:00,127.41,1596,CH,web,electronics,0
2024-01-23 03:31:00,100.17,1026,DE,app,other,0
2024-01-24 10:31:00,47.93,1269,NL,pos,travel,0
2024-01-17 08:19:00,95.6,1642,AT,web,electronics,0
2024-01-04 07:37:00,40.65,1184,AT,pos,other,0
2024-01-12 17:28:00,77.41,1759,GB,pos,gaming,0
2024-01-30 21:51:00,69.95,1094,DE,web,other,0
2024-01-02 07:48:00,73.41,1613,DE,web,travel,0
2024-01-27 09:01:00,26.91,1076,GB,web,travel,0
2024-01-21 12:50:00,2.87,1731,CH,app,fashion,0
2024-01-09 12:24:00,60.31,1753,FR,pos,other,0
2024-01-24 08:09:00,177.23,1794,DE,web,fashion,0
2024-01-26 02:33:00,88.46,1282,FR,pos,travel,0
2024-01-02 07:07:00,168.67,1236,GB,web,gaming,0
2024-01-04 04:37:00,40.89,1978,NL,app,travel,0
2024-01-20 23:20:00,57.97,1729,IT,web,travel,0
2024-01-30 23:21:00,333.58,1183,CH,app,travel,0
2024-01-01 17:15:00,43.05,1029,FR,app,grocery,0
2024-01-20 23:17:00,124.28,1354,ES,web,other,0
2024-01-05 02:17:00,124.15,1665,AT,app,grocery,0
2024-01-20 12:05:00,114.79,1374,DE,pos,electronics,0
2024-01-19 16:47:00,125.38,1807,NL,web,electronics,0
2024-01-03 17:07:00,42.52,1500,US,web,electronics,0
2024-01-21 10:07:00,62.63,1991,GB,app,travel,0
2024-01-27 21:51:00,4.41,1870,US,app,other,0
2024-01-26 21:40:00,218.64,1471,IT,web,electronics,0
2024-01-01 20:52:00,124.86,1834,PL,app,fashion,0
2024-01-08 09:03:00,48.35,1448,GB,web,fashion,0
2024-01-08 05:23:00,41.28,1009,DE,web,fashion,0
2024-01-14 14:22:00,179.3,1308,FR,app,gaming,0
2024-01-05 06:58:00,45.55,1409,DE,web,fashion,0
2024-01-26 15:07:00,48.22,1976,GB,app,fashion,0
2024-01-24 07:16:00,34.02,1827,GB,app,fashion,0
2024-01-25 06:00:00,141.44,1146,US,web,gaming,0
2024-01-06 22:42:00,167.01,1000,AT,app,grocery,0
2024-01-01 10:29:00,70.28,1528,GB,app,gaming,0
2024-01-28 07:39:00,167.75,1533,DE,web,fashion,0
2024-01-09 16:00:00,108.01,1735,DE,web,travel,0
2024-01-20 16:30:00,32.18,1259,ES,pos,electronics,0
2024-01-28 06:47:00,208.26,1812,PL,pos,gaming,0
2024-01-02 02:02:00,33.69,1412,US,web,grocery,0
2024-01-01 03:56:00,74.25,1334,CH,web,fashion,0
2024-01-01 03:54:00,70.44,1420,FR,web,other,0
2024-01-05 16:33:00,61.1,1944,FR,app,travel,0
2024-01-02 13:11:00,12.03,1391,DE,pos,grocery,0
2024-01-25 14:23:00,289.75,1560,US,web,electronics,0
2024-01-19 04:15:00,14.05,1891,CH,app,grocery,0
2024-01-30 09:38:00,216.9,1018,DE,web,travel,0
2024-01-25 01:04:00,40.07,1536,FR,web,electronics,0
2024-01-29 21:29:00,52.17,1708,PL,web,fashion,0
2024-01-08 03:45:00,203.0,1903,US,app,other,0
2024-01-09 15:12:00,116.37,1061,DE,pos,travel,0
2024-01-26 11:34:00,23.65,1726,DE,app,other,0
2024-01-08 08:18:00,23.16,1802,GB,pos,travel,1
2024-01-02 17:12:00,104.55,1351,ES,web,grocery,0
2024-01-21 01:46:00,33.16,1746,FR,pos,other,0
2024-01-25 00:41:00,120.25,1493,DE,pos,travel,0
2024-01-30 01:06:00,128.98,1658,GB,web,other,0
2024-01-28 20:00:00,43.85,1389,PL,pos,fashion,0
2024-01-04 14:33:00,54.52,1177,DE,app,other,0
2024-01-24 03:55:00,107.01,1828,DE,app,gaming,0
2024-01-26 09:12:00,42.21,1216,DE,app,gaming,0
2024-01-21 22:38:00,88.55,1187,AT,web,electronics,0
2024-01-25 14:15:00,346.65,1886,DE,app,electronics,0
2024-01-26 03:20:00,110.69,1936,AT,web,electronics,0
2024-01-14 09:30:00,61.79,1609,DE,pos,electronics,0
2024-01-02 04:54:00,309.01,1580,FR,pos,gaming,0
2024-01-14 16:27:00,148.45,1360,IT,app,other,1
2024-01-07 01:16:00,33.9,1611,FR,web,grocery,0
2024-01-04 09:53:00,39.9,1609,US,app,gaming,1
2024-01-04 17:56:00,15.98,1516,AT,app,fashion,0
2024-01-21 22:06:00,105.61,1655,US,pos,travel,0
2024-01-16 03:15:00,9.59,1554,GB,pos,electronics,0
2024-01-17 04:41:00,308.77,1879,GB,app,travel,0
2024-01-23 08:32:00,67.8,1667,DE,app,fashion,0
2024-01-17 10:45:00,154.77,1385,AT,app,other,0
2024-01-19 21:36:00,63.07,1655,ES,web,fashion,0
2024-01-03 13:56:00,104.28,1230,DE,app,travel,0
2024-01-26 12:48:00,75.04,1214,DE,app,gaming,0
2024-01-14 11:07:00,86.67,1826,DE,web,fashion,0
2024-01-05 15:45:00,188.33,1582,ES,app,fashion,0
2024-01-25 09:35:00,250.84,1053,US,pos,grocery,0
2024-01-23 00:55:00,238.13,1354,AT,web,grocery,0
2024-01-02 14:10:00,523.01,1984,GB,web,travel,0
2024-01-06 18:59:00,46.29,1637,PL,web,electronics,0
2024-01-01 11:20:00,111.69,1868,DE,pos,gaming,0
2024-01-09 02:56:00,47.21,1547,FR,app,gaming,0
2024-01-03 23:59:00,183.15,1042,DE,pos,other,0
2024-01-22 07:07:00,35.42,1179,GB,app,fashion,0
2024-01-16 16:14:00,190.54,1092,PL,pos,grocery,0
2024-01-30 09:44:00,97.23,1734,NL,app,other,0
2024-01-23 11:35:00,78.35,1756,NL,pos,fashion,0
2024-01-19 08:18:00,85.36,1457,AT,app,travel,0
2024-01-16 06:42:00,29.89,1724,GB,pos,grocery,0
2024-01-02 15:14:00,32.32,1551,GB,web,fashion,0
2024-01-03 02:32:00,98.51,1739,PL,app,electronics,0
2024-01-19 11:44:00,98.02,1672,FR,web,electronics,0
2024-01-01 03:09:00,49.04,1455,DE,app,travel,0
2024-01-02 06:29:00,67.22,1652,DE,web,grocery,0
2024-01-07 13:46:00,118.51,1318,DE,app,travel,0
2024-01-27 12:35:00,42.01,1748,ES,web,electronics,0
2024-01-14 18:25:00,13.97,1913,PL,pos,grocery,0
2024-01-22 06:53:00,223.89,1206,GB,web,other,1
2024-01-13 08:19:00,103.62,1667,DE,web,electronics,0
2024-01-06 04:39:00,56.69,1110,AT,pos,gaming,0
2024-01-12 03:13:00,47.08,1377,DE,web,fashion,0
